Id,date,OT,
16259,2018-05-09 11:00:00,9.074999809265137
16260,2018-05-09 12:00:00,9.56700038909912
16261,2018-05-09 13:00:00,10.340999603271484
16262,2018-05-09 14:00:00,11.607000350952148
16263,2018-05-09 15:00:00,12.380999565124512
16264,2018-05-09 16:00:00,12.661999702453612
16265,2018-05-09 17:00:00,12.87399959564209
16266,2018-05-09 18:00:00,12.239999771118164
16267,2018-05-09 19:00:00,11.607000350952148
16268,2018-05-09 20:00:00,10.762999534606934
16269,2018-05-09 21:00:00,9.708000183105469
16270,2018-05-09 22:00:00,9.425999641418455
16271,2018-05-09 23:00:00,8.722999572753906
16272,2018-05-10 00:00:00,7.948999881744385
16273,2018-05-10 01:00:00,7.668000221252441
16274,2018-05-10 02:00:00,7.315999984741211
16275,2018-05-10 03:00:00,6.752999782562256
16276,2018-05-10 04:00:00,6.330999851226808
16277,2018-05-10 05:00:00,6.119999885559082
16278,2018-05-10 06:00:00,6.050000190734862
16279,2018-05-10 07:00:00,6.401999950408936
16280,2018-05-10 08:00:00,6.61299991607666
16281,2018-05-10 09:00:00,6.683000087738037
16282,2018-05-10 10:00:00,7.456999778747559
16283,2018-05-10 11:00:00,7.105000019073486
16284,2018-05-10 12:00:00,8.159999847412111
16285,2018-05-10 13:00:00,8.51200008392334
16286,2018-05-10 14:00:00,9.637999534606934
16287,2018-05-10 15:00:00,10.130000114440918
16288,2018-05-10 16:00:00,10.0600004196167
16289,2018-05-10 17:00:00,9.918999671936035
16290,2018-05-10 18:00:00,9.56700038909912
16291,2018-05-10 19:00:00,9.28600025177002
16292,2018-05-10 20:00:00,8.581999778747559
16293,2018-05-10 21:00:00,8.230999946594237
16294,2018-05-10 22:00:00,8.371000289916992
16295,2018-05-10 23:00:00,7.948999881744385
16296,2018-05-11 00:00:00,7.809000015258789
16297,2018-05-11 01:00:00,7.597000122070312
16298,2018-05-11 02:00:00,7.809000015258789
16299,2018-05-11 03:00:00,7.73799991607666
16300,2018-05-11 04:00:00,7.809000015258789
16301,2018-05-11 05:00:00,8.300999641418457
16302,2018-05-11 06:00:00,8.652999877929688
16303,2018-05-11 07:00:00,8.793000221252441
16304,2018-05-11 08:00:00,8.722999572753906
16305,2018-05-11 09:00:00,9.496999740600586
16306,2018-05-11 10:00:00,10.482000350952148
16307,2018-05-11 11:00:00,11.043999671936035
16308,2018-05-11 12:00:00,11.607000350952148
16309,2018-05-11 13:00:00,12.100000381469728
16310,2018-05-11 14:00:00,11.255999565124512
16311,2018-05-11 15:00:00,10.973999977111816
16312,2018-05-11 16:00:00,11.395999908447266
16313,2018-05-11 17:00:00,11.114999771118164
16314,2018-05-11 18:00:00,10.692999839782717
16315,2018-05-11 19:00:00,10.762999534606934
16316,2018-05-11 20:00:00,11.467000007629396
16317,2018-05-11 21:00:00,11.395999908447266
16318,2018-05-11 22:00:00,11.888999938964846
16319,2018-05-11 23:00:00,11.888999938964846
16320,2018-05-12 00:00:00,11.817999839782717
16321,2018-05-12 01:00:00,11.467000007629396
16322,2018-05-12 02:00:00,11.607000350952148
16323,2018-05-12 03:00:00,9.848999977111816
16324,2018-05-12 04:00:00,8.371000289916992
16325,2018-05-12 05:00:00,10.130000114440918
16326,2018-05-12 06:00:00,10.762999534606934
16327,2018-05-12 07:00:00,8.442000389099121
16328,2018-05-12 08:00:00,8.300999641418457
16329,2018-05-12 09:00:00,9.777999877929688
16330,2018-05-12 10:00:00,10.552000045776367
16331,2018-05-12 11:00:00,10.904000282287598
16332,2018-05-12 12:00:00,11.043999671936035
16333,2018-05-12 13:00:00,10.621999740600586
16334,2018-05-12 14:00:00,10.833000183105469
16335,2018-05-12 15:00:00,10.692999839782717
16336,2018-05-12 16:00:00,10.904000282287598
16337,2018-05-12 17:00:00,10.552000045776367
16338,2018-05-12 18:00:00,11.114999771118164
16339,2018-05-12 19:00:00,11.043999671936035
16340,2018-05-12 20:00:00,10.692999839782717
16341,2018-05-12 21:00:00,10.270999908447266
16342,2018-05-12 22:00:00,10.130000114440918
16343,2018-05-12 23:00:00,10.340999603271484
16344,2018-05-13 00:00:00,10.482000350952148
16345,2018-05-13 01:00:00,10.340999603271484
16346,2018-05-13 02:00:00,9.918999671936035
16347,2018-05-13 03:00:00,9.98900032043457
16348,2018-05-13 04:00:00,10.199999809265137
16349,2018-05-13 05:00:00,9.98900032043457
16350,2018-05-13 06:00:00,10.270999908447266
16351,2018-05-13 07:00:00,10.833000183105469
16352,2018-05-13 08:00:00,10.552000045776367
16353,2018-05-13 09:00:00,11.326000213623049
16354,2018-05-13 10:00:00,11.536999702453612
16355,2018-05-13 11:00:00,12.380999565124512
16356,2018-05-13 12:00:00,12.451000213623049
16357,2018-05-13 13:00:00,13.085000038146973
16358,2018-05-13 14:00:00,13.366000175476074
16359,2018-05-13 15:00:00,14.491000175476074
16360,2018-05-13 16:00:00,15.265000343322756
16361,2018-05-13 17:00:00,15.54699993133545
16362,2018-05-13 18:00:00,14.42099952697754
16363,2018-05-13 19:00:00,13.435999870300291
16364,2018-05-13 20:00:00,13.29599952697754
16365,2018-05-13 21:00:00,12.944000244140623
16366,2018-05-13 22:00:00,12.661999702453612
16367,2018-05-13 23:00:00,12.522000312805176
16368,2018-05-14 00:00:00,12.451000213623049
16369,2018-05-14 01:00:00,12.522000312805176
16370,2018-05-14 02:00:00,12.732999801635742
16371,2018-05-14 03:00:00,12.732999801635742
16372,2018-05-14 04:00:00,12.592000007629396
16373,2018-05-14 05:00:00,12.451000213623049
16374,2018-05-14 06:00:00,12.732999801635742
16375,2018-05-14 07:00:00,12.451000213623049
16376,2018-05-14 08:00:00,13.225000381469728
16377,2018-05-14 09:00:00,13.366000175476074
16378,2018-05-14 10:00:00,13.718000411987305
16379,2018-05-14 11:00:00,14.70300006866455
16380,2018-05-14 12:00:00,13.99899959564209
16381,2018-05-14 13:00:00,14.70300006866455
16382,2018-05-14 14:00:00,15.053999900817873
16383,2018-05-14 15:00:00,16.812999725341793
16384,2018-05-14 16:00:00,16.320999145507812
16385,2018-05-14 17:00:00,16.601999282836914
16386,2018-05-14 18:00:00,16.180000305175778
16387,2018-05-14 19:00:00,15.758000373840332
16388,2018-05-14 20:00:00,15.336000442504885
16389,2018-05-14 21:00:00,15.336000442504885
16390,2018-05-14 22:00:00,14.984000205993652
16391,2018-05-14 23:00:00,14.70300006866455
16392,2018-05-15 00:00:00,14.562000274658203
16393,2018-05-15 01:00:00,14.140000343322756
16394,2018-05-15 02:00:00,14.491000175476074
16395,2018-05-15 03:00:00,14.562000274658203
16396,2018-05-15 04:00:00,14.279999732971191
16397,2018-05-15 05:00:00,14.140000343322756
16398,2018-05-15 06:00:00,14.35099983215332
16399,2018-05-15 07:00:00,14.562000274658203
16400,2018-05-15 08:00:00,16.038999557495114
16401,2018-05-15 09:00:00,16.461000442504886
16402,2018-05-15 10:00:00,15.19499969482422
16403,2018-05-15 11:00:00,14.140000343322756
16404,2018-05-15 12:00:00,15.406000137329102
16405,2018-05-15 13:00:00,14.42099952697754
16406,2018-05-15 14:00:00,15.758000373840332
16407,2018-05-15 15:00:00,16.180000305175778
16408,2018-05-15 16:00:00,16.882999420166016
16409,2018-05-15 17:00:00,16.25
16410,2018-05-15 18:00:00,17.165000915527347
16411,2018-05-15 19:00:00,16.882999420166016
16412,2018-05-15 20:00:00,16.320999145507812
16413,2018-05-15 21:00:00,15.968999862670898
16414,2018-05-15 22:00:00,15.89799976348877
16415,2018-05-15 23:00:00,15.687000274658203
16416,2018-05-16 00:00:00,15.968999862670898
16417,2018-05-16 01:00:00,16.25
16418,2018-05-16 02:00:00,16.108999252319336
16419,2018-05-16 03:00:00,16.108999252319336
16420,2018-05-16 04:00:00,16.25
16421,2018-05-16 05:00:00,16.461000442504886
16422,2018-05-16 06:00:00,16.882999420166016
16423,2018-05-16 07:00:00,16.672000885009766
16424,2018-05-16 08:00:00,15.687000274658203
16425,2018-05-16 09:00:00,14.843000411987305
16426,2018-05-16 10:00:00,15.336000442504885
16427,2018-05-16 11:00:00,14.984000205993652
16428,2018-05-16 12:00:00,14.70300006866455
16429,2018-05-16 13:00:00,14.984000205993652
16430,2018-05-16 14:00:00,15.687000274658203
16431,2018-05-16 15:00:00,16.743000030517578
16432,2018-05-16 16:00:00,16.108999252319336
16433,2018-05-16 17:00:00,16.320999145507812
16434,2018-05-16 18:00:00,15.82800006866455
16435,2018-05-16 19:00:00,15.54699993133545
16436,2018-05-16 20:00:00,16.320999145507812
16437,2018-05-16 21:00:00,16.038999557495114
16438,2018-05-16 22:00:00,16.672000885009766
16439,2018-05-16 23:00:00,15.053999900817873
16440,2018-05-17 00:00:00,16.108999252319336
16441,2018-05-17 01:00:00,16.601999282836914
16442,2018-05-17 02:00:00,14.631999969482422
16443,2018-05-17 03:00:00,12.239999771118164
16444,2018-05-17 04:00:00,9.708000183105469
16445,2018-05-17 05:00:00,8.652999877929688
16446,2018-05-17 06:00:00,9.98900032043457
16447,2018-05-17 07:00:00,10.973999977111816
16448,2018-05-17 08:00:00,8.090000152587889
16449,2018-05-17 09:00:00,11.326000213623049
16450,2018-05-17 10:00:00,12.380999565124512
16451,2018-05-17 11:00:00,13.154999732971191
16452,2018-05-17 12:00:00,12.522000312805176
16453,2018-05-17 13:00:00,13.013999938964846
16454,2018-05-17 14:00:00,13.506999969482422
16455,2018-05-17 15:00:00,13.506999969482422
16456,2018-05-17 16:00:00,13.99899959564209
16457,2018-05-17 17:00:00,13.788000106811523
16458,2018-05-17 18:00:00,14.140000343322756
16459,2018-05-17 19:00:00,13.788000106811523
16460,2018-05-17 20:00:00,13.506999969482422
16461,2018-05-17 21:00:00,13.154999732971191
16462,2018-05-17 22:00:00,13.435999870300291
16463,2018-05-17 23:00:00,13.366000175476074
16464,2018-05-18 00:00:00,12.944000244140623
16465,2018-05-18 01:00:00,12.944000244140623
16466,2018-05-18 02:00:00,13.366000175476074
16467,2018-05-18 03:00:00,13.085000038146973
16468,2018-05-18 04:00:00,13.085000038146973
16469,2018-05-18 05:00:00,12.803000450134276
16470,2018-05-18 06:00:00,13.013999938964846
16471,2018-05-18 07:00:00,12.944000244140623
16472,2018-05-18 08:00:00,12.87399959564209
16473,2018-05-18 09:00:00,12.522000312805176
16474,2018-05-18 10:00:00,12.522000312805176
16475,2018-05-18 11:00:00,12.732999801635742
16476,2018-05-18 12:00:00,12.803000450134276
16477,2018-05-18 13:00:00,12.592000007629396
16478,2018-05-18 14:00:00,12.87399959564209
16479,2018-05-18 15:00:00,12.732999801635742
16480,2018-05-18 16:00:00,9.425999641418455
16481,2018-05-18 17:00:00,8.090000152587889
16482,2018-05-18 18:00:00,6.330999851226808
16483,2018-05-18 19:00:00,5.3460001945495605
16484,2018-05-18 20:00:00,6.401999950408936
16485,2018-05-18 21:00:00,8.300999641418457
16486,2018-05-18 22:00:00,8.652999877929688
16487,2018-05-18 23:00:00,8.51200008392334
16488,2018-05-19 00:00:00,8.51200008392334
16489,2018-05-19 01:00:00,8.51200008392334
16490,2018-05-19 02:00:00,8.230999946594237
16491,2018-05-19 03:00:00,8.51200008392334
16492,2018-05-19 04:00:00,7.809000015258789
16493,2018-05-19 05:00:00,7.73799991607666
16494,2018-05-19 06:00:00,7.73799991607666
16495,2018-05-19 07:00:00,7.948999881744385
16496,2018-05-19 08:00:00,7.879000186920166
16497,2018-05-19 09:00:00,7.105000019073486
16498,2018-05-19 10:00:00,7.597000122070312
16499,2018-05-19 11:00:00,7.456999778747559
16500,2018-05-19 12:00:00,7.809000015258789
16501,2018-05-19 13:00:00,7.879000186920166
16502,2018-05-19 14:00:00,8.020000457763674
16503,2018-05-19 15:00:00,7.668000221252441
16504,2018-05-19 16:00:00,7.456999778747559
16505,2018-05-19 17:00:00,7.0349998474121085
16506,2018-05-19 18:00:00,7.175000190734862
16507,2018-05-19 19:00:00,7.0349998474121085
16508,2018-05-19 20:00:00,6.894000053405763
16509,2018-05-19 21:00:00,7.386000156402588
16510,2018-05-19 22:00:00,7.315999984741211
16511,2018-05-19 23:00:00,7.105000019073486
16512,2018-05-20 00:00:00,7.105000019073486
16513,2018-05-20 01:00:00,7.105000019073486
16514,2018-05-20 02:00:00,6.964000225067139
16515,2018-05-20 03:00:00,6.752999782562256
16516,2018-05-20 04:00:00,6.823999881744385
16517,2018-05-20 05:00:00,6.823999881744385
16518,2018-05-20 06:00:00,6.752999782562256
16519,2018-05-20 07:00:00,6.823999881744385
16520,2018-05-20 08:00:00,7.105000019073486
16521,2018-05-20 09:00:00,7.245999813079834
16522,2018-05-20 10:00:00,7.386000156402588
16523,2018-05-20 11:00:00,7.175000190734862
16524,2018-05-20 12:00:00,6.964000225067139
16525,2018-05-20 13:00:00,6.823999881744385
16526,2018-05-20 14:00:00,6.683000087738037
16527,2018-05-20 15:00:00,6.330999851226808
16528,2018-05-20 16:00:00,6.541999816894531
16529,2018-05-20 17:00:00,4.361999988555908
16530,2018-05-20 18:00:00,5.557000160217285
16531,2018-05-20 19:00:00,5.627999782562256
16532,2018-05-20 20:00:00,5.9790000915527335
16533,2018-05-20 21:00:00,5.697999954223633
16534,2018-05-20 22:00:00,5.908999919891357
16535,2018-05-20 23:00:00,5.76800012588501
16536,2018-05-21 00:00:00,5.697999954223633
16537,2018-05-21 01:00:00,5.416999816894531
16538,2018-05-21 02:00:00,5.76800012588501
16539,2018-05-21 03:00:00,5.627999782562256
16540,2018-05-21 04:00:00,5.697999954223633
16541,2018-05-21 05:00:00,6.050000190734862
16542,2018-05-21 06:00:00,5.908999919891357
16543,2018-05-21 07:00:00,5.9790000915527335
16544,2018-05-21 08:00:00,6.050000190734862
16545,2018-05-21 09:00:00,6.4720001220703125
16546,2018-05-21 10:00:00,6.401999950408936
16547,2018-05-21 11:00:00,6.401999950408936
16548,2018-05-21 12:00:00,6.752999782562256
16549,2018-05-21 13:00:00,7.105000019073486
16550,2018-05-21 14:00:00,7.175000190734862
16551,2018-05-21 15:00:00,7.315999984741211
16552,2018-05-21 16:00:00,5.627999782562256
16553,2018-05-21 17:00:00,4.432000160217285
16554,2018-05-21 18:00:00,6.4720001220703125
16555,2018-05-21 19:00:00,6.4720001220703125
16556,2018-05-21 20:00:00,6.894000053405763
16557,2018-05-21 21:00:00,6.61299991607666
16558,2018-05-21 22:00:00,6.894000053405763
16559,2018-05-21 23:00:00,6.683000087738037
16560,2018-05-22 00:00:00,6.964000225067139
16561,2018-05-22 01:00:00,7.315999984741211
16562,2018-05-22 02:00:00,7.456999778747559
16563,2018-05-22 03:00:00,7.879000186920166
16564,2018-05-22 04:00:00,8.300999641418457
16565,2018-05-22 05:00:00,9.003999710083008
16566,2018-05-22 06:00:00,9.145000457763672
16567,2018-05-22 07:00:00,7.456999778747559
16568,2018-05-22 08:00:00,6.823999881744385
16569,2018-05-22 09:00:00,6.683000087738037
16570,2018-05-22 10:00:00,6.401999950408936
16571,2018-05-22 11:00:00,3.7279999256134033
16572,2018-05-22 12:00:00,4.150000095367432
16573,2018-05-22 13:00:00,6.541999816894531
16574,2018-05-22 14:00:00,6.964000225067139
16575,2018-05-22 15:00:00,6.261000156402588
16576,2018-05-22 16:00:00,6.119999885559082
16577,2018-05-22 17:00:00,6.894000053405763
16578,2018-05-22 18:00:00,6.261000156402588
16579,2018-05-22 19:00:00,7.0349998474121085
16580,2018-05-22 20:00:00,7.526999950408935
16581,2018-05-22 21:00:00,7.73799991607666
16582,2018-05-22 22:00:00,7.809000015258789
16583,2018-05-22 23:00:00,6.752999782562256
16584,2018-05-23 00:00:00,7.105000019073486
16585,2018-05-23 01:00:00,6.61299991607666
16586,2018-05-23 02:00:00,6.823999881744385
16587,2018-05-23 03:00:00,6.4720001220703125
16588,2018-05-23 04:00:00,7.597000122070312
16589,2018-05-23 05:00:00,6.894000053405763
16590,2018-05-23 06:00:00,7.668000221252441
16591,2018-05-23 07:00:00,9.21500015258789
16592,2018-05-23 08:00:00,9.848999977111816
16593,2018-05-23 09:00:00,9.003999710083008
16594,2018-05-23 10:00:00,9.28600025177002
16595,2018-05-23 11:00:00,9.56700038909912
16596,2018-05-23 12:00:00,9.21500015258789
16597,2018-05-23 13:00:00,9.21500015258789
16598,2018-05-23 14:00:00,10.482000350952148
16599,2018-05-23 15:00:00,11.958999633789062
16600,2018-05-23 16:00:00,11.678000450134276
16601,2018-05-23 17:00:00,11.678000450134276
16602,2018-05-23 18:00:00,11.467000007629396
16603,2018-05-23 19:00:00,9.918999671936035
16604,2018-05-23 20:00:00,9.496999740600586
16605,2018-05-23 21:00:00,9.425999641418455
16606,2018-05-23 22:00:00,9.28600025177002
16607,2018-05-23 23:00:00,8.793000221252441
16608,2018-05-24 00:00:00,8.442000389099121
16609,2018-05-24 01:00:00,8.722999572753906
16610,2018-05-24 02:00:00,8.371000289916992
16611,2018-05-24 03:00:00,8.300999641418457
16612,2018-05-24 04:00:00,8.230999946594237
16613,2018-05-24 05:00:00,8.159999847412111
16614,2018-05-24 06:00:00,8.51200008392334
16615,2018-05-24 07:00:00,9.145000457763672
16616,2018-05-24 08:00:00,9.28600025177002
16617,2018-05-24 09:00:00,9.637999534606934
16618,2018-05-24 10:00:00,8.86400032043457
16619,2018-05-24 11:00:00,9.56700038909912
16620,2018-05-24 12:00:00,9.496999740600586
16621,2018-05-24 13:00:00,9.074999809265137
16622,2018-05-24 14:00:00,9.777999877929688
16623,2018-05-24 15:00:00,11.1850004196167
16624,2018-05-24 16:00:00,10.762999534606934
16625,2018-05-24 17:00:00,9.918999671936035
16626,2018-05-24 18:00:00,10.340999603271484
16627,2018-05-24 19:00:00,9.918999671936035
16628,2018-05-24 20:00:00,9.918999671936035
16629,2018-05-24 21:00:00,9.425999641418455
16630,2018-05-24 22:00:00,9.355999946594238
16631,2018-05-24 23:00:00,9.21500015258789
16632,2018-05-25 00:00:00,8.722999572753906
16633,2018-05-25 01:00:00,8.51200008392334
16634,2018-05-25 02:00:00,8.652999877929688
16635,2018-05-25 03:00:00,7.73799991607666
16636,2018-05-25 04:00:00,8.51200008392334
16637,2018-05-25 05:00:00,9.003999710083008
16638,2018-05-25 06:00:00,9.145000457763672
16639,2018-05-25 07:00:00,9.425999641418455
16640,2018-05-25 08:00:00,9.145000457763672
16641,2018-05-25 09:00:00,9.777999877929688
16642,2018-05-25 10:00:00,9.918999671936035
16643,2018-05-25 11:00:00,9.425999641418455
16644,2018-05-25 12:00:00,9.21500015258789
16645,2018-05-25 13:00:00,9.21500015258789
16646,2018-05-25 14:00:00,8.86400032043457
16647,2018-05-25 15:00:00,8.652999877929688
16648,2018-05-25 16:00:00,8.51200008392334
16649,2018-05-25 17:00:00,8.86400032043457
16650,2018-05-25 18:00:00,5.9790000915527335
16651,2018-05-25 19:00:00,6.823999881744385
16652,2018-05-25 20:00:00,5.76800012588501
16653,2018-05-25 21:00:00,6.261000156402588
16654,2018-05-25 22:00:00,5.697999954223633
16655,2018-05-25 23:00:00,6.261000156402588
16656,2018-05-26 00:00:00,7.526999950408935
16657,2018-05-26 01:00:00,8.090000152587889
16658,2018-05-26 02:00:00,7.456999778747559
16659,2018-05-26 03:00:00,7.526999950408935
16660,2018-05-26 04:00:00,8.230999946594237
16661,2018-05-26 05:00:00,8.51200008392334
16662,2018-05-26 06:00:00,8.51200008392334
16663,2018-05-26 07:00:00,8.371000289916992
16664,2018-05-26 08:00:00,7.597000122070312
16665,2018-05-26 09:00:00,8.442000389099121
16666,2018-05-26 10:00:00,8.159999847412111
16667,2018-05-26 11:00:00,8.300999641418457
16668,2018-05-26 12:00:00,8.722999572753906
16669,2018-05-26 13:00:00,9.425999641418455
16670,2018-05-26 14:00:00,9.21500015258789
16671,2018-05-26 15:00:00,9.355999946594238
